"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-6-10","68,144.63","68,104.99","69,688.41","67,997.64","","0.06%"
"2021-6-9","68,104.99","66,390.28","68,705.81","66,340.04","","2.58%"
"2021-6-8","66,390.28","68,151.14","68,198.49","66,145.85","","-2.58%"
"2021-6-7","68,151.14","66,190.06","68,577.33","66,190.06","","2.96%"
"2021-6-4","66,190.06","64,347.70","66,228.33","64,071.93","","2.93%"
"2021-6-3","64,303.06","62,659.51","64,371.24","62,221.63","","2.62%"
"2021-6-2","62,659.51","61,095.96","62,841.73","61,095.96","","2.56%"
"2021-6-1","61,095.96","59,268.94","61,269.17","59,268.94","","3.08%"
"2021-5-31","59,268.94","59,212.97","59,565.29","59,147.68","","0.09%"
"2021-5-28","59,212.97","57,499.49","59,262.36","57,499.49","","2.98%"
"2021-5-27","57,499.49","56,598.95","57,761.27","56,596.30","","1.59%"
"2021-5-26","56,598.95","56,243.21","56,750.09","55,253.43","","0.67%"
"2021-5-21","56,221.87","57,109.44","57,303.01","56,151.31","","-1.55%"
"2021-5-20","57,109.44","55,990.02","57,171.95","55,986.57","","2.00%"
"2021-5-19","55,990.02","56,078.55","56,106.21","54,777.61","","-0.16%"
"2021-5-18","56,078.55","56,094.99","56,424.25","55,658.57","","-0.03%"
"2021-5-17","56,094.99","54,850.06","56,295.46","54,302.61","","2.27%"
"2021-5-14","54,850.06","52,625.93","54,967.46","52,625.93","","4.23%"
"2021-5-13","52,625.93","51,020.21","52,688.70","51,015.93","","3.15%"
"2021-5-12","51,020.21","51,109.38","51,541.85","50,923.29","","-0.14%"
"2021-5-11","51,093.99","51,750.27","51,750.27","50,866.19","","-1.27%"
"2021-5-10","51,750.27","51,420.77","52,370.26","51,420.77","","0.64%"
"2021-5-7","51,419.49","49,389.34","51,482.07","49,389.34","","4.11%"
"2021-5-6","49,389.34","49,215.11","49,517.84","48,817.72","","0.48%"
"2021-5-5","49,152.27","48,655.51","49,315.25","48,655.51","","1.02%"
"2021-5-4","48,655.51","48,872.51","48,872.51","48,269.50","","-0.44%"
"2021-5-3","48,872.51","49,056.10","49,453.07","48,711.51","","-0.37%"
"2021-4-30","49,056.10","50,065.20","50,066.73","49,056.10","","-2.02%"
"2021-4-29","50,065.20","50,065.38","50,219.47","49,635.37","","0.04%"
"2021-4-28","50,043.81","48,962.16","50,085.18","48,962.16","","2.21%"
"2021-4-27","48,962.16","47,931.27","49,000.31","47,931.27","","2.15%"
"2021-4-26","47,931.27","47,374.47","48,216.23","47,374.47","","1.18%"
"2021-4-23","47,374.47","47,122.62","47,465.46","46,826.09","","0.53%"
"2021-4-22","47,122.62","47,616.53","47,624.32","47,074.35","","-1.04%"
"2021-4-21","47,616.53","46,894.48","47,634.56","46,507.18","","1.54%"
"2021-4-20","46,894.48","48,026.29","48,041.27","46,656.75","","-2.36%"
"2021-4-19","48,026.29","47,664.35","48,298.91","47,628.22","","0.76%"
"2021-4-16","47,664.35","47,093.25","47,734.17","46,813.22","","1.21%"
"2021-4-15","47,093.25","47,299.01","47,655.92","47,040.78","","-0.44%"
"2021-4-14","47,299.01","47,679.06","48,360.71","47,214.71","","-0.80%"
"2021-4-13","47,679.06","48,109.61","48,173.64","47,604.20","","-0.89%"
"2021-4-12","48,109.61","48,845.99","48,929.62","47,978.23","","-1.51%"
"2021-4-9","48,845.99","49,630.56","49,777.20","48,766.90","","-1.58%"
"2021-4-8","49,630.56","50,128.19","50,134.62","49,524.25","","-0.99%"
"2021-4-7","50,128.19","50,328.34","50,581.03","50,002.96","","-0.40%"
"2021-4-6","50,328.34","48,597.71","50,430.32","48,597.71","","3.56%"
"2021-4-5","48,597.71","47,982.39","48,649.47","47,980.87","","1.28%"
"2021-3-31","47,982.39","48,090.66","48,435.06","47,731.34","","-0.23%"
"2021-3-30","48,090.66","47,263.20","48,204.76","47,263.20","","1.80%"
"2021-3-29","47,240.95","46,440.78","47,327.18","46,231.43","","1.72%"
"2021-3-26","46,440.78","46,856.41","47,554.75","46,121.08","","-0.89%"
"2021-3-25","46,856.41","48,615.26","48,615.26","46,713.54","","-3.62%"
"2021-3-23","48,615.26","49,185.87","49,562.71","48,433.29","","-1.16%"
"2021-3-22","49,185.87","48,976.00","49,276.92","48,599.55","","0.43%"
"2021-3-19","48,976.00","48,599.26","49,416.25","48,413.99","","0.78%"
"2021-3-18","48,599.26","49,916.45","49,936.10","48,432.63","","-2.64%"
"2021-3-17","49,916.45","49,646.77","49,967.63","49,180.17","","0.54%"
"2021-3-16","49,646.77","50,458.30","50,798.00","49,533.34","","-1.61%"
"2021-3-15","50,458.30","49,070.98","50,565.44","49,070.98","","2.83%"
"2021-3-12","49,070.98","48,360.72","49,174.51","48,098.02","","1.47%"
"2021-3-11","48,360.72","47,339.46","48,395.65","47,339.46","","2.16%"
"2021-3-10","47,339.46","46,476.01","47,520.00","46,476.01","","1.86%"
"2021-3-9","46,476.01","46,291.77","46,777.05","46,011.61","","0.40%"
"2021-3-8","46,291.77","47,242.26","47,651.03","46,060.64","","-2.01%"
"2021-3-5","47,242.26","47,808.21","48,432.67","46,925.07","","-1.18%"
"2021-3-4","47,808.21","47,325.06","49,103.93","46,906.85","","1.02%"
"2021-3-3","47,325.06","48,127.32","48,380.92","46,970.79","","-1.67%"
"2021-3-2","48,127.32","48,996.26","49,228.85","47,920.89","","-1.77%"
"2021-3-1","48,996.26","48,432.27","49,451.70","48,432.27","","1.16%"
"2021-2-26","48,432.27","48,920.68","49,445.74","48,135.99","","-1.00%"
"2021-2-25","48,920.68","49,606.67","50,477.70","48,705.41","","-1.38%"
"2021-2-24","49,606.67","47,856.68","49,713.78","47,856.68","","3.66%"
"2021-2-23","47,856.68","49,268.42","49,268.42","47,381.61","","-2.87%"
"2021-2-22","49,268.42","50,992.85","51,013.72","49,084.57","","-3.38%"
"2021-2-19","50,992.85","51,826.91","52,182.19","50,842.14","","-1.61%"
"2021-2-18","51,826.91","52,386.59","53,731.74","51,400.72","","-1.07%"
"2021-2-17","52,386.59","51,466.21","52,646.46","51,466.21","","1.79%"
"2021-2-15","51,466.21","51,654.56","52,104.65","51,245.58","","0.00%"
"2021-2-12","51,466.21","51,654.56","52,104.65","51,245.58","","-0.36%"
"2021-2-11","51,654.56","51,940.91","52,429.98","51,563.49","","-0.55%"
"2021-2-10","51,940.91","52,266.75","52,653.29","51,930.95","","-0.62%"
"2021-2-9","52,266.75","52,028.63","52,567.81","52,009.05","","0.46%"
"2021-2-8","52,028.63","51,052.73","52,294.53","51,052.73","","1.91%"
"2021-2-5","51,052.73","50,682.71","51,321.79","50,650.36","","0.73%"
"2021-2-4","50,682.71","49,857.55","50,714.21","49,698.99","","1.66%"
"2021-2-3","49,857.55","49,686.83","50,377.97","49,672.79","","0.34%"
"2021-2-2","49,686.83","49,576.89","50,612.81","49,576.89","","0.22%"
"2021-2-1","49,576.89","48,257.14","49,773.82","48,257.14","","2.73%"
"2021-1-29","48,257.14","49,630.09","49,999.93","48,202.86","","-2.77%"
"2021-1-28","49,630.09","49,970.41","50,523.59","49,344.11","","-0.68%"
"2021-1-27","49,970.41","49,463.84","50,218.56","48,603.94","","1.02%"
"2021-1-26","49,463.84","47,469.96","49,551.91","47,469.96","","4.20%"
"2021-1-25","47,469.96","48,470.91","49,035.73","47,388.14","","-2.07%"
"2021-1-22","48,470.91","48,472.59","49,076.68","48,164.73","","0.00%"
"2021-1-21","48,472.59","50,224.53","50,365.64","48,275.76","","-3.49%"
"2021-1-20","50,224.53","50,516.59","50,536.51","49,582.91","","-0.58%"
"2021-1-19","50,516.59","50,221.80","50,679.67","50,122.34","","0.59%"
"2021-1-18","50,220.22","50,500.83","50,566.92","49,792.99","","-0.56%"
"2021-1-15","50,500.83","51,084.99","51,084.99","50,232.18","","-1.14%"
"2021-1-14","51,084.99","50,961.21","51,330.71","50,514.57","","0.24%"
"2021-1-13","50,961.21","51,201.60","51,649.23","50,609.90","","-0.47%"
"2021-1-12","51,201.60","50,967.48","51,461.09","50,805.62","","0.46%"
"2021-1-11","50,967.48","51,673.77","51,687.59","50,877.46","","-1.37%"
"2021-1-8","51,673.77","52,500.54","52,692.20","51,634.30","","-1.57%"
"2021-1-7","52,500.54","51,880.01","52,568.67","51,814.44","","1.20%"
"2021-1-6","51,880.01","51,594.73","52,201.74","51,594.73","","0.55%"
"2021-1-5","51,594.73","50,730.86","51,627.14","50,530.77","","1.70%"
"2021-1-4","50,730.86","51,226.49","51,443.13","50,054.38","","-0.97%"
"2020-12-30","51,226.49","51,320.14","52,189.00","51,053.17","","-0.18%"
"2020-12-29","51,320.14","50,483.84","51,659.88","50,483.84","","1.66%"
"2020-12-28","50,483.84","51,618.98","51,618.98","50,433.39","","-2.20%"
"2020-12-23","51,618.98","50,406.93","51,689.71","50,406.93","","2.40%"
"2020-12-22","50,406.93","50,159.86","51,130.88","50,159.86","","0.49%"
"2020-12-21","50,159.86","52,346.77","52,346.77","49,566.79","","-4.18%"
"2020-12-18","52,346.77","53,115.58","53,610.27","52,200.92","","-1.45%"
"2020-12-17","53,115.58","53,205.99","53,842.24","53,076.52","","-0.17%"
"2020-12-16","53,205.99","53,280.19","53,871.07","53,058.77","","-0.14%"
"2020-12-15","53,280.19","53,034.13","53,445.52","52,897.74","","0.46%"
"2020-12-14","53,034.13","53,822.44","54,513.05","52,764.42","","-1.46%"
"2020-12-11","53,822.44","53,690.40","54,047.24","53,478.76","","0.25%"
"2020-12-10","53,690.40","51,956.89","53,724.36","51,871.55","","3.34%"
"2020-12-9","51,956.89","54,730.38","54,730.38","51,829.93","","-5.07%"
"2020-12-4","54,730.38","55,152.30","55,696.17","54,529.40","","-0.77%"
"2020-12-3","55,152.30","55,268.90","55,934.19","55,040.22","","-0.21%"
"2020-12-2","55,268.90","54,913.35","55,724.30","54,631.71","","0.65%"
"2020-12-1","54,913.35","54,572.54","55,481.22","54,531.30","","0.62%"
"2020-11-30","54,572.54","55,427.26","55,736.40","54,303.59","","-1.54%"
"2020-11-27","55,427.26","54,465.67","55,881.87","54,254.29","","1.77%"
"2020-11-26","54,465.67","54,150.65","54,860.64","53,998.38","","0.58%"
"2020-11-25","54,150.65","54,135.77","54,826.47","53,914.64","","0.03%"
"2020-11-24","54,135.77","51,492.34","54,454.34","51,492.34","","5.13%"
"2020-11-20","51,492.34","50,950.21","51,659.50","50,919.01","","1.06%"
"2020-11-19","50,950.21","51,295.53","51,756.35","50,857.49","","-0.67%"
"2020-11-18","51,295.53","51,911.53","52,253.32","51,240.43","","-1.19%"
"2020-11-17","51,911.53","51,084.91","52,130.14","50,335.69","","1.62%"
"2020-11-16","51,084.91","49,895.50","51,187.99","49,895.50","","2.38%"
"2020-11-13","49,895.50","49,553.18","50,517.07","49,538.58","","0.69%"
"2020-11-12","49,553.18","51,435.00","51,535.32","49,544.19","","-3.66%"
"2020-11-11","51,435.00","51,818.96","52,462.08","51,108.58","","-0.74%"
"2020-11-10","51,818.96","49,650.44","52,192.80","49,576.15","","4.37%"
"2020-11-9","49,650.44","48,492.54","50,586.65","48,492.54","","2.39%"
"2020-11-6","48,492.54","48,501.09","49,143.85","48,021.36","","-0.02%"
"2020-11-5","48,501.09","47,028.37","48,750.58","47,028.37","","3.13%"
"2020-11-4","47,028.37","47,965.31","48,783.78","46,851.16","","-1.95%"
"2020-11-3","47,965.31","47,467.65","49,201.51","47,467.65","","1.05%"
"2020-11-2","47,467.65","45,290.02","47,553.03","45,290.02","","4.81%"
"2020-10-30","45,290.02","44,914.24","45,427.20","44,289.14","","0.84%"
"2020-10-29","44,914.24","43,532.74","45,150.30","43,431.68","","3.17%"
"2020-10-28","43,532.74","46,707.91","46,707.91","43,470.97","","-6.80%"
"2020-10-27","46,707.91","49,596.53","50,282.54","46,626.77","","-5.82%"
"2020-10-26","49,596.53","52,512.60","52,512.60","49,552.15","","-5.55%"
"2020-10-23","52,512.60","51,671.56","52,590.53","50,133.29","","1.63%"
"2020-10-22","51,671.56","50,088.78","51,827.25","50,030.02","","3.16%"
"2020-10-21","50,088.78","49,683.83","50,502.34","49,430.45","","0.82%"
"2020-10-20","49,683.83","49,162.13","49,910.29","48,723.92","","1.06%"
"2020-10-19","49,162.13","49,024.08","50,734.61","49,024.08","","0.28%"
"2020-10-16","49,024.08","48,239.27","49,162.42","48,184.24","","1.63%"
"2020-10-15","48,239.27","47,295.27","48,277.70","46,767.72","","2.00%"
"2020-10-14","47,295.27","45,994.73","47,338.91","45,973.26","","2.83%"
"2020-10-13","45,994.73","45,856.11","46,097.71","45,296.19","","0.30%"
"2020-10-9","45,856.11","45,556.79","45,985.24","45,136.40","","0.82%"
"2020-10-8","45,482.18","44,739.86","45,582.69","44,604.49","","1.66%"
"2020-10-7","44,739.86","44,438.41","44,799.45","43,713.73","","0.68%"
"2020-10-6","44,438.41","44,273.21","45,203.20","44,180.53","","0.37%"
"2020-10-5","44,273.21","43,654.37","44,324.01","43,533.63","","1.42%"
"2020-10-2","43,654.37","42,916.19","43,771.23","42,267.47","","1.72%"
"2020-10-1","42,916.19","41,324.07","43,088.38","41,324.07","","4.01%"
"2020-9-30","41,260.86","42,196.88","42,989.31","41,213.28","","-2.22%"
"2020-9-29","42,196.88","42,077.91","42,323.41","41,390.52","","0.28%"
"2020-9-28","42,077.91","42,042.45","42,724.78","41,865.11","","0.08%"
"2020-9-25","42,042.45","41,875.66","42,150.99","41,425.38","","0.40%"
"2020-9-24","41,875.66","40,974.05","42,084.49","40,974.05","","2.20%"
"2020-9-23","40,974.05","40,944.49","41,138.99","40,471.17","","0.07%"
"2020-9-22","40,944.49","40,745.13","41,227.73","40,108.28","","0.49%"
"2020-9-21","40,745.13","41,484.06","41,484.06","39,850.33","","-1.78%"
"2020-9-18","41,484.06","39,799.89","41,514.85","39,501.22","","4.23%"
"2020-9-17","39,799.89","42,167.86","42,167.86","39,560.84","","-5.62%"
"2020-9-16","42,167.86","44,628.42","44,628.42","42,095.10","","-5.51%"
"2020-9-15","44,628.42","44,614.08","44,857.08","43,647.57","","0.03%"
"2020-9-14","44,614.08","45,839.99","45,988.82","44,554.16","","-2.67%"
"2020-9-11","45,839.99","46,868.47","46,924.80","45,654.93","","-2.19%"
"2020-9-10","46,868.47","46,520.19","47,445.31","46,520.19","","0.75%"
"2020-9-9","46,520.19","45,481.76","46,563.62","45,481.76","","2.28%"
"2020-9-8","45,481.76","45,691.04","45,691.04","44,350.16","","-0.46%"
"2020-9-7","45,691.04","45,075.06","45,814.48","45,075.06","","1.37%"
"2020-9-4","45,075.06","44,800.06","45,152.32","43,747.64","","0.61%"
"2020-9-3","44,800.06","44,877.50","45,681.00","44,300.67","","-0.17%"
"2020-9-2","44,877.50","46,545.52","46,545.52","44,801.69","","-3.58%"
"2020-9-1","46,545.52","46,835.42","47,323.57","46,373.15","","-0.62%"
"2020-8-31","46,835.42","46,396.58","47,051.32","46,280.39","","0.95%"
"2020-8-28","46,396.58","44,254.91","46,448.25","44,254.91","","4.84%"
"2020-8-27","44,254.91","45,831.70","46,367.41","44,195.11","","-3.44%"
"2020-8-26","45,831.70","46,579.29","47,092.05","45,740.34","","-1.60%"
"2020-8-25","46,579.29","46,736.74","46,882.74","45,438.61","","-0.34%"
"2020-8-24","46,736.74","47,411.28","47,560.35","46,285.04","","-1.42%"
"2020-8-21","47,411.28","47,737.16","48,734.67","47,329.57","","-0.68%"
"2020-8-20","47,737.16","47,471.60","47,782.38","46,876.98","","0.56%"
"2020-8-19","47,471.60","46,491.42","47,797.44","46,438.43","","2.11%"
"2020-8-18","46,491.42","48,547.91","48,547.91","46,166.74","","-4.24%"
"2020-8-14","48,547.91","49,626.79","49,709.12","48,252.83","","-2.17%"
"2020-8-13","49,626.79","48,970.53","50,221.46","48,970.53","","1.34%"
"2020-8-12","48,970.53","50,998.50","51,186.09","48,780.76","","-3.98%"
"2020-8-11","50,998.50","52,180.90","52,379.61","50,821.86","","-2.27%"
"2020-8-10","52,180.90","52,325.83","52,894.73","51,836.77","","-0.28%"
"2020-8-7","52,325.83","51,083.76","52,387.29","50,599.96","","2.43%"
"2020-8-6","51,083.76","50,994.43","51,197.26","50,096.96","","0.18%"
"2020-8-5","50,994.43","52,186.30","53,442.88","50,512.29","","-2.28%"
"2020-8-4","52,186.30","52,504.21","56,114.04","51,553.37","","-0.61%"
"2020-8-3","52,504.21","49,253.62","53,685.04","48,690.92","","6.60%"
"2020-7-31","49,253.62","49,405.75","49,585.79","48,704.18","","-0.31%"
"2020-7-30","49,405.75","48,884.46","49,515.17","47,103.99","","1.07%"
"2020-7-29","48,884.46","48,934.44","49,634.55","48,395.38","","-0.10%"
"2020-7-28","48,934.44","49,449.86","49,450.35","48,099.11","","-1.04%"
"2020-7-27","49,449.86","48,605.06","50,028.65","48,605.06","","1.74%"
"2020-7-24","48,605.06","48,408.27","48,965.71","47,789.22","","0.41%"
"2020-7-23","48,408.27","48,634.09","50,091.35","47,745.65","","-0.46%"
"2020-7-22","48,634.09","46,781.26","48,812.23","46,581.78","","3.96%"
"2020-7-21","46,781.26","45,682.99","47,345.69","45,682.99","","2.40%"
"2020-7-20","45,682.99","45,475.24","45,761.98","45,239.84","","0.46%"
"2020-7-17","45,475.24","45,245.23","45,711.94","44,929.76","","0.51%"
"2020-7-16","45,245.23","45,120.59","45,418.42","44,402.72","","0.28%"
"2020-7-15","45,120.59","44,001.90","45,151.41","44,001.90","","2.54%"
"2020-7-14","44,001.90","43,237.01","44,062.36","42,934.30","","1.77%"
"2020-7-13","43,237.01","42,747.55","44,461.48","42,747.55","","1.15%"
"2020-7-8","42,747.55","42,497.60","43,247.83","42,457.46","","0.59%"
"2020-7-7","42,497.60","43,339.69","43,339.69","41,913.34","","-1.94%"
"2020-7-6","43,339.69","39,758.20","43,571.75","39,758.20","","9.01%"
"2020-7-3","39,758.20","39,500.85","39,914.41","39,417.55","","0.65%"
"2020-7-2","39,500.85","39,846.74","40,786.31","39,317.28","","-0.87%"
"2020-7-1","39,846.74","38,686.69","39,919.70","38,686.69","","3.00%"
"2020-6-30","38,686.69","40,308.11","40,328.73","38,409.77","","-4.02%"
"2020-6-29","40,308.11","40,589.89","41,450.78","39,983.38","","-0.69%"
"2020-6-26","40,589.89","41,996.65","42,001.93","40,492.04","","-3.35%"
"2020-6-25","41,996.65","40,435.34","42,147.22","40,435.34","","3.86%"
"2020-6-24","40,435.34","40,803.56","40,939.55","40,086.93","","-0.90%"
"2020-6-23","40,803.56","40,344.32","41,468.28","40,344.32","","1.14%"
"2020-6-22","40,344.32","40,951.45","41,215.70","39,293.47","","-1.48%"
"2020-6-19","40,951.45","37,990.59","41,116.72","37,990.59","","7.79%"
"2020-6-18","37,990.59","40,471.15","40,471.15","37,896.09","","-6.13%"
"2020-6-17","40,471.15","42,686.08","42,863.67","40,414.85","","-5.19%"
"2020-6-16","42,686.08","43,434.70","44,673.92","42,591.86","","-1.68%"
"2020-6-12","43,417.15","43,057.94","44,871.42","42,381.56","","0.83%"
"2020-6-11","43,057.94","46,476.07","46,476.07","42,632.53","","-7.35%"
"2020-6-10","46,476.07","46,471.06","47,047.90","44,829.88","","0.01%"
"2020-6-9","46,471.06","48,881.18","48,881.18","45,666.22","","-4.93%"
"2020-6-8","48,881.18","45,128.75","48,988.82","45,128.75","","8.31%"
"2020-6-5","45,128.75","43,676.18","45,435.58","43,676.18","","3.33%"
"2020-6-4","43,676.18","43,853.06","44,021.34","43,115.06","","-0.40%"
"2020-6-3","43,853.06","42,037.56","44,139.94","42,037.56","","4.32%"
"2020-6-2","42,037.56","40,016.98","42,085.59","40,016.98","","5.05%"
"2020-6-1","40,016.98","37,824.73","40,054.38","37,824.73","","5.80%"
"2020-5-29","37,824.73","38,985.82","39,139.13","37,532.10","","-2.98%"
"2020-5-28","38,985.82","40,431.57","40,512.99","38,869.03","","-3.58%"
"2020-5-27","40,431.57","41,079.29","41,218.89","39,592.09","","-1.53%"
"2020-5-26","41,060.27","40,962.74","42,026.68","40,962.74","","0.24%"
"2020-5-22","40,962.74","41,388.50","41,897.13","40,241.40","","-1.03%"
"2020-5-21","41,388.50","39,809.16","41,515.49","39,732.38","","3.97%"
"2020-5-20","39,809.16","39,388.72","40,199.64","38,949.24","","1.07%"
"2020-5-19","39,388.72","40,286.72","40,286.72","39,247.16","","-2.23%"
"2020-5-18","40,286.72","39,388.33","41,098.47","39,388.33","","2.28%"
"2020-5-15","39,388.33","39,225.67","40,621.95","38,958.88","","0.41%"
"2020-5-14","39,225.67","37,842.81","39,413.13","37,286.20","","3.65%"
"2020-5-13","37,842.81","39,133.71","39,133.71","37,334.53","","-3.30%"
"2020-5-12","39,133.71","38,581.60","40,729.12","38,581.60","","1.43%"
"2020-5-11","38,581.60","36,196.46","38,614.68","35,358.24","","6.63%"
"2020-5-8","36,183.90","35,850.21","37,178.57","35,850.21","","0.93%"
"2020-5-7","35,850.21","34,158.89","36,272.90","34,041.45","","4.95%"
"2020-5-6","34,158.89","33,546.52","34,523.63","32,836.44","","1.83%"
"2020-5-5","33,546.52","32,387.28","33,606.42","32,387.28","","3.58%"
"2020-5-4","32,387.28","32,742.84","32,742.84","31,215.73","","-1.09%"
"2020-4-30","32,742.84","33,185.05","33,667.07","32,322.30","","-1.33%"
